number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
185,0.13398372271670447,2026-07-30 13:24:40.451407,2026-07-30 13:24:46.312170,5.860763,0.1,0,rbf,750,25,0.1,0,5.354048500012141,rbf,750,25,1,0.13398372271670447,185,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
186,0.12421978291545119,2026-07-30 13:24:46.315194,2026-07-30 13:24:55.567702,9.252508,1.0,0,matern,250,100,1.0,0,8.415193250053562,matern,250,100,1,0.12421978291545119,186,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
187,0.12816335132231713,2026-07-30 13:24:55.570895,2026-07-30 13:24:56.758916,1.188021,1.0,0,matern,250,10,1.0,0,1.0974208330153488,matern,250,10,1,0.12816335132231713,187,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
188,0.1275474950826353,2026-07-30 13:24:56.762104,2026-07-30 13:25:03.945874,7.18377,1.0,0,rbf,250,100,1.0,0,6.60186212498229,rbf,250,100,1,0.1275474950826353,188,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
189,0.4030569946434804,2026-07-30 13:25:03.958912,2026-07-30 13:25:19.283429,15.324517,0.0,0,rbf,750,75,0.0,0,14.21885583398398,rbf,750,75,1,0.4030569946434804,189,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
190,0.12309647044805214,2026-07-30 13:25:19.286527,2026-07-30 13:25:28.285387,8.99886,10.0,0,matern,250,100,10.0,0,8.265097374969628,matern,250,100,1,0.12309647044805214,190,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
191,0.13353776436754655,2026-07-30 13:25:28.288388,2026-07-30 13:25:31.120772,2.832384,0.001,0,rbf,100,100,0.001,0,2.634041666984558,rbf,100,100,1,0.13353776436754655,191,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
192,0.12798551002750805,2026-07-30 13:25:31.123775,2026-07-30 13:25:40.251825,9.12805,0.1,0,periodic,500,50,0.1,0,8.218977459007874,periodic,500,50,1,0.12798551002750805,192,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
193,0.1319053968925985,2026-07-30 13:25:40.254773,2026-07-30 13:25:58.400521,18.145748,0.1,0,periodic,500,100,0.1,0,16.327743624977302,periodic,500,100,1,0.1319053968925985,193,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
194,0.24562496757650792,2026-07-30 13:25:58.403526,2026-07-30 13:26:08.665911,10.262385,0.0,0,periodic,1000,25,0.0,0,9.255671540973708,periodic,1000,25,1,0.24562496757650792,194,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
195,0.1255476403723924,2026-07-30 13:26:08.669540,2026-07-30 13:26:12.393899,3.724359,1.0,0,rbf,500,25,1.0,0,3.3178070000139996,rbf,500,25,1,0.1255476403723924,195,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
196,0.1773114273955799,2026-07-30 13:26:12.396862,2026-07-30 13:26:19.556699,7.159837,10.0,0,periodic,250,75,10.0,0,6.479073208000045,periodic,250,75,1,0.1773114273955799,196,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
197,0.22348837197952381,2026-07-30 13:26:19.559623,2026-07-30 13:26:22.348686,2.789063,10.0,0,periodic,500,10,10.0,0,2.5567704580025747,periodic,500,10,1,0.22348837197952381,197,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
198,0.1474547266900644,2026-07-30 13:26:22.352783,2026-07-30 13:26:24.824199,2.471416,0.1,0,periodic,250,25,0.1,0,2.147629874991253,periodic,250,25,1,0.1474547266900644,198,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
199,0.12782617627285484,2026-07-30 13:26:24.827996,2026-07-30 13:26:26.672489,1.844493,0.1,0,rbf,500,10,0.1,0,1.7136562920059077,rbf,500,10,1,0.12782617627285484,199,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
200,0.13150095593620756,2026-07-30 13:26:26.675451,2026-07-30 13:26:30.455127,3.779676,0.001,0,matern,100,100,0.001,0,3.4768071249709465,matern,100,100,1,0.13150095593620756,200,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
201,0.1275153398004461,2026-07-30 13:26:30.458384,2026-07-30 13:26:34.304976,3.846592,0.1,0,rbf,500,25,0.1,0,3.5337469590012915,rbf,500,25,1,0.1275153398004461,201,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
202,0.12325048592031877,2026-07-30 13:26:34.307817,2026-07-30 13:26:39.281531,4.973714,0.001,0,rbf,250,75,0.001,0,4.609296915994491,rbf,250,75,1,0.12325048592031877,202,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
203,0.12578146777701832,2026-07-30 13:26:39.284521,2026-07-30 13:27:02.361744,23.077223,0.1,0,matern,500,100,0.1,0,21.22723166702781,matern,500,100,1,0.12578146777701832,203,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
204,0.14140391051897397,2026-07-30 13:27:02.365290,2026-07-30 13:27:29.572439,27.207149,10.0,0,periodic,1000,50,10.0,0,24.831870792026166,periodic,1000,50,1,0.14140391051897397,204,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
205,0.12837390365614057,2026-07-30 13:27:29.576998,2026-07-30 13:27:50.222434,20.645436,0.001,0,matern,750,75,0.001,0,18.99745933403028,matern,750,75,1,0.12837390365614057,205,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
206,0.13643468688371738,2026-07-30 13:27:50.225412,2026-07-30 13:28:07.451884,17.226472,0.1,0,periodic,750,50,0.1,0,14.879447333980352,periodic,750,50,1,0.13643468688371738,206,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
207,0.13652365322215393,2026-07-30 13:28:07.456433,2026-07-30 13:28:25.348199,17.891766,1.0,0,rbf,1000,50,1.0,0,16.645653250045143,rbf,1000,50,1,0.13652365322215393,207,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
208,0.13557559096218108,2026-07-30 13:28:25.371285,2026-07-30 13:28:26.207040,0.835755,10.0,0,periodic,100,10,10.0,0,0.7664458340150304,periodic,100,10,1,0.13557559096218108,208,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
209,0.12710228089981251,2026-07-30 13:28:26.210092,2026-07-30 13:28:29.134386,2.924294,0.001,0,matern,500,10,0.001,0,2.721135332947597,matern,500,10,1,0.12710228089981251,209,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
210,0.14045362366198033,2026-07-30 13:28:29.139089,2026-07-30 13:29:12.208259,43.06917,0.001,0,periodic,1000,100,0.001,0,38.876302291988395,periodic,1000,100,1,0.14045362366198033,210,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
211,0.12187514728741858,2026-07-30 13:29:12.211312,2026-07-30 13:29:16.414230,4.202918,0.1,0,rbf,250,50,0.1,0,3.8321170829585753,rbf,250,50,1,0.12187514728741858,211,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
212,0.138982055748372,2026-07-30 13:29:16.418288,2026-07-30 13:29:18.266609,1.848321,0.1,0,rbf,100,50,0.1,0,1.7367937499657273,rbf,100,50,1,0.138982055748372,212,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
213,24.922510080775655,2026-07-30 13:29:18.269617,2026-07-30 13:29:25.868574,7.598957,0.0,0,rbf,750,25,0.0,0,6.915323458029889,rbf,750,25,1,24.922510080775655,213,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
214,0.1342614006320127,2026-07-30 13:29:25.873511,2026-07-30 13:29:47.389770,21.516259,1.0,0,rbf,1000,75,1.0,0,19.99966133304406,rbf,1000,75,1,0.1342614006320127,214,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
215,0.14337588313952657,2026-07-30 13:29:47.397274,2026-07-30 13:29:47.816036,0.418762,0.001,0,rbf,100,10,0.001,0,0.38485691702226177,rbf,100,10,1,0.14337588313952657,215,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
216,0.1279922550202547,2026-07-30 13:29:47.819553,2026-07-30 13:29:58.237598,10.418045,0.001,0,matern,250,100,0.001,0,9.535731584008317,matern,250,100,1,0.1279922550202547,216,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
217,0.1503282033693191,2026-07-30 13:29:58.240713,2026-07-30 13:30:01.771254,3.530541,10.0,0,rbf,100,100,10.0,0,3.286367083026562,rbf,100,100,1,0.1503282033693191,217,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
218,0.13635641740053162,2026-07-30 13:30:01.774046,2026-07-30 13:30:03.355371,1.581325,0.1,0,periodic,250,10,0.1,0,1.4217175000230782,periodic,250,10,1,0.13635641740053162,218,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
219,0.12792803750761964,2026-07-30 13:30:03.358647,2026-07-30 13:30:09.984770,6.626123,1.0,0,matern,500,25,1.0,0,5.9734298750408925,matern,500,25,1,0.12792803750761964,219,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
220,0.12623223698557248,2026-07-30 13:30:09.987907,2026-07-30 13:30:30.541815,20.553908,0.001,0,periodic,500,100,0.001,0,18.769083500024863,periodic,500,100,1,0.12623223698557248,220,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
221,0.16178895732438284,2026-07-30 13:30:30.544583,2026-07-30 13:30:50.850494,20.305911,10.0,0,periodic,750,75,10.0,0,18.302455583005212,periodic,750,75,1,0.16178895732438284,221,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
222,0.14210744412648582,2026-07-30 13:30:50.853284,2026-07-30 13:30:53.457977,2.604693,0.0,0,rbf,100,100,0.0,0,2.4054712500073947,rbf,100,100,1,0.14210744412648582,222,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
223,0.13314453621011577,2026-07-30 13:30:53.460834,2026-07-30 13:31:01.013832,7.552998,0.001,0,rbf,1000,25,0.001,0,6.925900709000416,rbf,1000,25,1,0.13314453621011577,223,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
224,0.12534246542956884,2026-07-30 13:31:01.016789,2026-07-30 13:31:18.161411,17.144622,0.0,0,rbf,500,100,0.0,0,15.704633000015747,rbf,500,100,1,0.12534246542956884,224,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
225,0.13092852139033806,2026-07-30 13:31:18.171689,2026-07-30 13:31:24.755311,6.583622,0.0,0,periodic,500,25,0.0,0,5.96222058305284,periodic,500,25,1,0.13092852139033806,225,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
226,0.13549633445436027,2026-07-30 13:31:24.762829,2026-07-30 13:31:40.642991,15.880162,0.0,0,periodic,750,50,0.0,0,14.429508458008058,periodic,750,50,1,0.13549633445436027,226,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
227,0.18900067759855846,2026-07-30 13:31:40.662911,2026-07-30 13:31:59.102367,18.439456,1.0,0,periodic,1000,50,1.0,0,16.54056729201693,periodic,1000,50,1,0.18900067759855846,227,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
228,0.13209565348199623,2026-07-30 13:31:59.105335,2026-07-30 13:32:25.017604,25.912269,0.1,0,matern,750,100,0.1,0,23.70252462499775,matern,750,100,1,0.13209565348199623,228,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
229,0.13320875505707075,2026-07-30 13:32:25.020540,2026-07-30 13:32:27.831178,2.810638,0.1,0,rbf,100,100,0.1,0,2.6138815419981256,rbf,100,100,1,0.13320875505707075,229,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
230,0.12222718010550017,2026-07-30 13:32:27.834254,2026-07-30 13:32:32.774904,4.94065,1.0,0,rbf,250,75,1.0,0,4.559812624996994,rbf,250,75,1,0.12222718010550017,230,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
231,0.13613706387335522,2026-07-30 13:32:32.777827,2026-07-30 13:32:42.084904,9.307077,1.0,0,periodic,500,50,1.0,0,8.376637166016735,periodic,500,50,1,0.13613706387335522,231,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
232,0.1344393706847963,2026-07-30 13:32:42.087798,2026-07-30 13:32:43.896699,1.808901,1.0,0,matern,100,50,1.0,0,1.599260332994163,matern,100,50,1,0.1344393706847963,232,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
233,0.135877876442346,2026-07-30 13:32:43.899970,2026-07-30 13:33:18.773847,34.873877,10.0,0,matern,1000,75,10.0,0,32.691777125000954,matern,1000,75,1,0.135877876442346,233,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
234,0.13024690880522957,2026-07-30 13:33:18.777958,2026-07-30 13:33:22.407285,3.629327,0.0,0,matern,750,10,0.0,0,3.383396332967095,matern,750,10,1,0.13024690880522957,234,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
235,0.12730842066781178,2026-07-30 13:33:22.412711,2026-07-30 13:33:30.739552,8.326841,0.001,0,matern,500,50,0.001,0,7.4301986250211485,matern,500,50,1,0.12730842066781178,235,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
236,0.1277435773844979,2026-07-30 13:33:30.742596,2026-07-30 13:33:40.814161,10.071565,0.0,0,rbf,500,75,0.0,0,9.365753375052009,rbf,500,75,1,0.1277435773844979,236,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
237,0.1271755297391825,2026-07-30 13:33:40.817083,2026-07-30 13:33:45.091461,4.274378,0.001,0,matern,250,50,0.001,0,3.888117791037075,matern,250,50,1,0.1271755297391825,237,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
238,0.13630993635294394,2026-07-30 13:33:45.094327,2026-07-30 13:33:45.894237,0.79991,1.0,0,rbf,100,25,1.0,0,0.711680541979149,rbf,100,25,1,0.13630993635294394,238,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
239,0.12919497729608506,2026-07-30 13:33:45.897259,2026-07-30 13:33:58.462280,12.565021,10.0,0,matern,750,50,10.0,0,11.431458540959284,matern,750,50,1,0.12919497729608506,239,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
240,0.14204649565671915,2026-07-30 13:33:58.465410,2026-07-30 13:34:00.349808,1.884398,0.0,0,rbf,100,75,0.0,0,1.726710082963109,rbf,100,75,1,0.14204649565671915,240,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
241,0.1498444887584561,2026-07-30 13:34:00.352793,2026-07-30 13:34:01.884295,1.531502,0.0,0,rbf,100,50,0.0,0,1.4143119170330465,rbf,100,50,1,0.1498444887584561,241,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
242,0.12779166397211175,2026-07-30 13:34:01.887189,2026-07-30 13:34:02.457663,0.570474,0.001,0,periodic,100,10,0.001,0,0.5293552919756621,periodic,100,10,1,0.12779166397211175,242,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
243,0.1996862733411087,2026-07-30 13:34:02.460557,2026-07-30 13:34:30.872400,28.411843,0.0,0,rbf,1000,100,0.0,0,26.49210612504976,rbf,1000,100,1,0.1996862733411087,243,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
244,0.12837212204303286,2026-07-30 13:34:30.876122,2026-07-30 13:34:32.051441,1.175319,0.0,0,matern,250,10,0.0,0,1.0849847499630414,matern,250,10,1,0.12837212204303286,244,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
245,0.1334853854191023,2026-07-30 13:34:32.054479,2026-07-30 13:34:33.537540,1.483061,0.001,0,rbf,100,50,0.001,0,1.3669644580222666,rbf,100,50,1,0.1334853854191023,245,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
246,0.12165698886157997,2026-07-30 13:34:33.540495,2026-07-30 13:34:37.166854,3.626359,1.0,0,rbf,250,50,1.0,0,3.353157666977495,rbf,250,50,1,0.12165698886157997,246,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
