number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
185,0.13398372271670447,2026-07-29 17:55:16.038484,2026-07-29 17:55:24.826155,8.787671,0.1,0,rbf,750,25,0.1,0,6.856746834004298,rbf,750,25,1,0.13398372271670447,185,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
186,0.12421978291545119,2026-07-29 17:55:24.837025,2026-07-29 17:55:39.379869,14.542844,1.0,0,matern,250,100,1.0,0,13.41742770804558,matern,250,100,1,0.12421978291545119,186,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
187,0.12816335132231713,2026-07-29 17:55:39.387857,2026-07-29 17:55:41.105786,1.717929,1.0,0,matern,250,10,1.0,0,1.5761558749945834,matern,250,10,1,0.12816335132231713,187,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
188,0.1275474950826353,2026-07-29 17:55:41.109117,2026-07-29 17:55:50.636884,9.527767,1.0,0,rbf,250,100,1.0,0,8.787138250016142,rbf,250,100,1,0.1275474950826353,188,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
189,0.4030569946434804,2026-07-29 17:55:50.640274,2026-07-29 17:56:10.454676,19.814402,0.0,0,rbf,750,75,0.0,0,18.3554832090158,rbf,750,75,1,0.4030569946434804,189,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
190,0.12309647044805214,2026-07-29 17:56:10.458360,2026-07-29 17:56:21.633448,11.175088,10.0,0,matern,250,100,10.0,0,10.203554249950685,matern,250,100,1,0.12309647044805214,190,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
191,0.13353776436754655,2026-07-29 17:56:21.636450,2026-07-29 17:56:25.530298,3.893848,0.001,0,rbf,100,100,0.001,0,3.6149954160209745,rbf,100,100,1,0.13353776436754655,191,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
192,0.12798551002750805,2026-07-29 17:56:25.536233,2026-07-29 17:56:37.881187,12.344954,0.1,0,periodic,500,50,0.1,0,11.114688833011314,periodic,500,50,1,0.12798551002750805,192,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
193,0.1319053968925985,2026-07-29 17:56:37.904785,2026-07-29 17:57:14.606115,36.70133,0.1,0,periodic,500,100,0.1,0,29.646450707979966,periodic,500,100,1,0.1319053968925985,193,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
194,0.24562496757650792,2026-07-29 17:57:14.646607,2026-07-29 17:58:08.198531,53.551924,0.0,0,periodic,1000,25,0.0,0,47.67016575002344,periodic,1000,25,1,0.24562496757650792,194,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
195,0.1255476403723924,2026-07-29 17:58:08.352233,2026-07-29 17:58:26.377266,18.025033,1.0,0,rbf,500,25,1.0,0,16.079888082982507,rbf,500,25,1,0.1255476403723924,195,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
196,0.1773114273955799,2026-07-29 17:58:26.380608,2026-07-29 17:58:57.517268,31.13666,10.0,0,periodic,250,75,10.0,0,28.546306374948472,periodic,250,75,1,0.1773114273955799,196,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
197,0.22348837197952381,2026-07-29 17:58:57.520567,2026-07-29 17:59:08.142316,10.621749,10.0,0,periodic,500,10,10.0,0,9.000442791031674,periodic,500,10,1,0.22348837197952381,197,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
198,0.1474547266900644,2026-07-29 17:59:08.228811,2026-07-29 17:59:19.187304,10.958493,0.1,0,periodic,250,25,0.1,0,9.561272042046767,periodic,250,25,1,0.1474547266900644,198,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
199,0.12782617627285484,2026-07-29 17:59:19.191082,2026-07-29 17:59:27.832192,8.64111,0.1,0,rbf,500,10,0.1,0,7.5775260829832405,rbf,500,10,1,0.12782617627285484,199,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
200,0.13150095593620756,2026-07-29 17:59:27.886526,2026-07-29 17:59:44.078714,16.192188,0.001,0,matern,100,100,0.001,0,15.114847249991726,matern,100,100,1,0.13150095593620756,200,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
201,0.1275153398004461,2026-07-29 17:59:44.081624,2026-07-29 18:00:07.852054,23.77043,0.1,0,rbf,500,25,0.1,0,20.552192833041772,rbf,500,25,1,0.1275153398004461,201,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
202,0.12325048592031877,2026-07-29 18:00:07.921038,2026-07-29 18:00:31.451679,23.530641,0.001,0,rbf,250,75,0.001,0,22.954812832991593,rbf,250,75,1,0.12325048592031877,202,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
203,0.12578146777701832,2026-07-29 18:00:31.454931,2026-07-29 18:01:37.963227,66.508296,0.1,0,matern,500,100,0.1,0,63.27084862499032,matern,500,100,1,0.12578146777701832,203,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
204,0.14140391051897397,2026-07-29 18:01:37.968115,2026-07-29 18:02:25.238945,47.27083,10.0,0,periodic,1000,50,10.0,0,40.01835987495724,periodic,1000,50,1,0.14140391051897397,204,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
205,0.12837390365614057,2026-07-29 18:02:25.242324,2026-07-29 18:02:54.249736,29.007412,0.001,0,matern,750,75,0.001,0,26.44997987500392,matern,750,75,1,0.12837390365614057,205,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
206,0.13643468688371738,2026-07-29 18:02:54.253215,2026-07-29 18:03:15.058288,20.805073,0.1,0,periodic,750,50,0.1,0,18.771775708009955,periodic,750,50,1,0.13643468688371738,206,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
207,0.13652365322215393,2026-07-29 18:03:15.062640,2026-07-29 18:03:36.992170,21.92953,1.0,0,rbf,1000,50,1.0,0,20.01034066703869,rbf,1000,50,1,0.13652365322215393,207,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
208,0.13557559096218108,2026-07-29 18:03:36.995252,2026-07-29 18:03:37.759853,0.764601,10.0,0,periodic,100,10,10.0,0,0.6822638330049813,periodic,100,10,1,0.13557559096218108,208,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
209,0.12710228089981251,2026-07-29 18:03:37.762773,2026-07-29 18:03:41.188513,3.42574,0.001,0,matern,500,10,0.001,0,3.190432208997663,matern,500,10,1,0.12710228089981251,209,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
210,0.14045362366198033,2026-07-29 18:03:41.193878,2026-07-29 18:04:31.780052,50.586174,0.001,0,periodic,1000,100,0.001,0,45.436021791014355,periodic,1000,100,1,0.14045362366198033,210,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
211,0.12187514728741858,2026-07-29 18:04:31.784266,2026-07-29 18:04:38.728730,6.944464,0.1,0,rbf,250,50,0.1,0,6.432099499972537,rbf,250,50,1,0.12187514728741858,211,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
212,0.138982055748372,2026-07-29 18:04:38.731891,2026-07-29 18:04:40.760447,2.028556,0.1,0,rbf,100,50,0.1,0,1.8767504580318928,rbf,100,50,1,0.138982055748372,212,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
213,24.922510080775655,2026-07-29 18:04:40.763373,2026-07-29 18:04:49.140237,8.376864,0.0,0,rbf,750,25,0.0,0,7.5881490830215625,rbf,750,25,1,24.922510080775655,213,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
214,0.1342614006320127,2026-07-29 18:04:49.143537,2026-07-29 18:05:17.998629,28.855092,1.0,0,rbf,1000,75,1.0,0,26.570048875000793,rbf,1000,75,1,0.1342614006320127,214,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
215,0.14337588313952657,2026-07-29 18:05:18.004499,2026-07-29 18:05:18.623481,0.618982,0.001,0,rbf,100,10,0.001,0,0.5685973749496043,rbf,100,10,1,0.14337588313952657,215,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
216,0.1279922550202547,2026-07-29 18:05:18.637103,2026-07-29 18:05:31.316128,12.679025,0.001,0,matern,250,100,0.001,0,11.445011708012316,matern,250,100,1,0.1279922550202547,216,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
217,0.1503282033693191,2026-07-29 18:05:31.336472,2026-07-29 18:05:35.241389,3.904917,10.0,0,rbf,100,100,10.0,0,3.540022333036177,rbf,100,100,1,0.1503282033693191,217,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
218,0.13635641740053162,2026-07-29 18:05:35.246319,2026-07-29 18:05:37.260049,2.01373,0.1,0,periodic,250,10,0.1,0,1.7448534580180421,periodic,250,10,1,0.13635641740053162,218,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
219,0.12792803750761964,2026-07-29 18:05:37.266135,2026-07-29 18:05:43.976100,6.709965,1.0,0,matern,500,25,1.0,0,6.138305417029187,matern,500,25,1,0.12792803750761964,219,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
220,0.12623223698557248,2026-07-29 18:05:43.980286,2026-07-29 18:06:08.641521,24.661235,0.001,0,periodic,500,100,0.001,0,22.24006645899499,periodic,500,100,1,0.12623223698557248,220,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
221,0.16178895732438284,2026-07-29 18:06:08.645469,2026-07-29 18:06:35.876172,27.230703,10.0,0,periodic,750,75,10.0,0,24.414224791980814,periodic,750,75,1,0.16178895732438284,221,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
222,0.14210744412648582,2026-07-29 18:06:35.880259,2026-07-29 18:06:39.744774,3.864515,0.0,0,rbf,100,100,0.0,0,3.5388684589997865,rbf,100,100,1,0.14210744412648582,222,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
223,0.13314453621011577,2026-07-29 18:06:39.747673,2026-07-29 18:06:51.024148,11.276475,0.001,0,rbf,1000,25,0.001,0,10.105161125015002,rbf,1000,25,1,0.13314453621011577,223,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
224,0.12534246542956884,2026-07-29 18:06:51.027543,2026-07-29 18:07:10.451707,19.424164,0.0,0,rbf,500,100,0.0,0,18.064276584016625,rbf,500,100,1,0.12534246542956884,224,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
225,0.13092852139033806,2026-07-29 18:07:10.526910,2026-07-29 18:07:18.198409,7.671499,0.0,0,periodic,500,25,0.0,0,6.766144540975802,periodic,500,25,1,0.13092852139033806,225,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
226,0.13549633445436027,2026-07-29 18:07:18.203390,2026-07-29 18:07:43.557958,25.354568,0.0,0,periodic,750,50,0.0,0,18.86020762496628,periodic,750,50,1,0.13549633445436027,226,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
227,0.18900067759855846,2026-07-29 18:07:43.561077,2026-07-29 18:08:11.035075,27.473998,1.0,0,periodic,1000,50,1.0,0,24.658702624961734,periodic,1000,50,1,0.18900067759855846,227,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
228,0.13209565348199623,2026-07-29 18:08:11.038363,2026-07-29 18:08:48.612895,37.574532,0.1,0,matern,750,100,0.1,0,33.91568837501109,matern,750,100,1,0.13209565348199623,228,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
229,0.13320875505707075,2026-07-29 18:08:48.615914,2026-07-29 18:08:53.046671,4.430757,0.1,0,rbf,100,100,0.1,0,4.06435770902317,rbf,100,100,1,0.13320875505707075,229,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
230,0.12222718010550017,2026-07-29 18:08:53.049753,2026-07-29 18:09:00.466081,7.416328,1.0,0,rbf,250,75,1.0,0,6.89568858302664,rbf,250,75,1,0.12222718010550017,230,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
231,0.13613706387335522,2026-07-29 18:09:00.469353,2026-07-29 18:09:14.919521,14.450168,1.0,0,periodic,500,50,1.0,0,12.978330958983861,periodic,500,50,1,0.13613706387335522,231,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
232,0.1344393706847963,2026-07-29 18:09:14.922584,2026-07-29 18:09:17.779826,2.857242,1.0,0,matern,100,50,1.0,0,2.5511776670464315,matern,100,50,1,0.1344393706847963,232,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
233,0.135877876442346,2026-07-29 18:09:17.783712,2026-07-29 18:09:55.178910,37.395198,10.0,0,matern,1000,75,10.0,0,34.11727833398618,matern,1000,75,1,0.135877876442346,233,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
234,0.13024690880522957,2026-07-29 18:09:55.182015,2026-07-29 18:10:00.275633,5.093618,0.0,0,matern,750,10,0.0,0,4.662587624974549,matern,750,10,1,0.13024690880522957,234,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
235,0.12730842066781178,2026-07-29 18:10:00.279609,2026-07-29 18:10:12.344988,12.065379,0.001,0,matern,500,50,0.001,0,10.78845337498933,matern,500,50,1,0.12730842066781178,235,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
236,0.1277435773844979,2026-07-29 18:10:12.349117,2026-07-29 18:10:26.594707,14.24559,0.0,0,rbf,500,75,0.0,0,13.17990812502103,rbf,500,75,1,0.1277435773844979,236,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
237,0.1271755297391825,2026-07-29 18:10:26.597860,2026-07-29 18:10:32.956048,6.358188,0.001,0,matern,250,50,0.001,0,5.751920040987898,matern,250,50,1,0.1271755297391825,237,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
238,0.13630993635294394,2026-07-29 18:10:32.959096,2026-07-29 18:10:34.116299,1.157203,1.0,0,rbf,100,25,1.0,0,1.031480334000662,rbf,100,25,1,0.13630993635294394,238,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
239,0.12919497729608506,2026-07-29 18:10:34.119883,2026-07-29 18:10:53.763600,19.643717,10.0,0,matern,750,50,10.0,0,17.69609204097651,matern,750,50,1,0.12919497729608506,239,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
240,0.14204649565671915,2026-07-29 18:10:53.767314,2026-07-29 18:10:57.009297,3.241983,0.0,0,rbf,100,75,0.0,0,3.041431833000388,rbf,100,75,1,0.14204649565671915,240,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
241,0.1498444887584561,2026-07-29 18:10:57.012634,2026-07-29 18:10:59.411251,2.398617,0.0,0,rbf,100,50,0.0,0,2.250174624961801,rbf,100,50,1,0.1498444887584561,241,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
242,0.12779166397211175,2026-07-29 18:10:59.414778,2026-07-29 18:11:00.279764,0.864986,0.001,0,periodic,100,10,0.001,0,0.7183484170236625,periodic,100,10,1,0.12779166397211175,242,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
243,0.1996862733411087,2026-07-29 18:11:00.282369,2026-07-29 18:11:40.439900,40.157531,0.0,0,rbf,1000,100,0.0,0,37.35004729195498,rbf,1000,100,1,0.1996862733411087,243,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
244,0.12837212204303286,2026-07-29 18:11:40.444475,2026-07-29 18:11:42.172756,1.728281,0.0,0,matern,250,10,0.0,0,1.579276167030912,matern,250,10,1,0.12837212204303286,244,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
245,0.1334853854191023,2026-07-29 18:11:42.176076,2026-07-29 18:11:44.131472,1.955396,0.001,0,rbf,100,50,0.001,0,1.8207109170034528,rbf,100,50,1,0.1334853854191023,245,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
246,0.12165698886157997,2026-07-29 18:11:44.137714,2026-07-29 18:11:48.916216,4.778502,1.0,0,rbf,250,50,1.0,0,4.41291866597021,rbf,250,50,1,0.12165698886157997,246,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
