number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
185,0.1309372912162226,2026-08-06 19:18:23.011428,2026-08-06 19:18:29.521975,6.510547,0.1,0,rbf,750,25,0.1,0,5.980204332998255,rbf,750,25,1,0.1309372912162226,185,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
186,0.12359046854680555,2026-08-06 19:18:29.525190,2026-08-06 19:18:40.056562,10.531372,1.0,0,matern,250,100,1.0,0,9.586591166997096,matern,250,100,1,0.12359046854680555,186,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
187,0.12419671069292382,2026-08-06 19:18:40.059803,2026-08-06 19:18:41.395612,1.335809,1.0,0,matern,250,10,1.0,0,1.2413877079961821,matern,250,10,1,0.12419671069292382,187,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
188,0.13688894424244039,2026-08-06 19:18:41.399952,2026-08-06 19:18:49.334682,7.93473,1.0,0,rbf,250,100,1.0,0,7.370268124999711,rbf,250,100,1,0.13688894424244039,188,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
189,41.956825282842495,2026-08-06 19:18:49.339202,2026-08-06 19:19:07.866846,18.527644,0.0,0,rbf,750,75,0.0,0,17.218181333009852,rbf,750,75,1,41.956825282842495,189,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
190,0.1274549873289969,2026-08-06 19:19:07.870052,2026-08-06 19:19:18.383708,10.513656,10.0,0,matern,250,100,10.0,0,9.581091125000967,matern,250,100,1,0.1274549873289969,190,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
191,0.1353392681529289,2026-08-06 19:19:18.387105,2026-08-06 19:19:22.041841,3.654736,0.001,0,rbf,100,100,0.001,0,3.38231679200544,rbf,100,100,1,0.1353392681529289,191,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
192,0.1314697561313837,2026-08-06 19:19:22.044854,2026-08-06 19:19:32.832383,10.787529,0.1,0,periodic,500,50,0.1,0,9.774989708996145,periodic,500,50,1,0.1314697561313837,192,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
193,0.13587987101685814,2026-08-06 19:19:32.836171,2026-08-06 19:19:53.993357,21.157186,0.1,0,periodic,500,100,0.1,0,19.089843041001586,periodic,500,100,1,0.13587987101685814,193,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
194,0.1350650226289497,2026-08-06 19:19:53.996413,2026-08-06 19:20:05.758364,11.761951,0.0,0,periodic,1000,25,0.0,0,10.597954500000924,periodic,1000,25,1,0.1350650226289497,194,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
195,0.12709621673076976,2026-08-06 19:20:05.761876,2026-08-06 19:20:10.228821,4.466945,1.0,0,rbf,500,25,1.0,0,4.125782749993959,rbf,500,25,1,0.12709621673076976,195,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
196,0.15745385912643742,2026-08-06 19:20:10.234600,2026-08-06 19:20:23.433824,13.199224,10.0,0,periodic,250,75,10.0,0,12.22010383399902,periodic,250,75,1,0.15745385912643742,196,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
197,0.12829017820148378,2026-08-06 19:20:23.439469,2026-08-06 19:20:26.632119,3.19265,10.0,0,periodic,500,10,10.0,0,2.8130800829967484,periodic,500,10,1,0.12829017820148378,197,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
198,0.12609895896884618,2026-08-06 19:20:26.635286,2026-08-06 19:20:29.290947,2.655661,0.1,0,periodic,250,25,0.1,0,2.4295722089882474,periodic,250,25,1,0.12609895896884618,198,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
199,0.12576636260557317,2026-08-06 19:20:29.302127,2026-08-06 19:20:31.596005,2.293878,0.1,0,rbf,500,10,0.1,0,2.1671795420115814,rbf,500,10,1,0.12576636260557317,199,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
200,0.14441629252818108,2026-08-06 19:20:31.600597,2026-08-06 19:20:35.711941,4.111344,0.001,0,matern,100,100,0.001,0,3.69436749999295,matern,100,100,1,0.14441629252818108,200,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
201,0.12663332230798113,2026-08-06 19:20:35.716778,2026-08-06 19:20:40.313037,4.596259,0.1,0,rbf,500,25,0.1,0,4.2668288339918945,rbf,500,25,1,0.12663332230798113,201,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
202,0.12400360629473911,2026-08-06 19:20:40.315749,2026-08-06 19:20:46.675387,6.359638,0.001,0,rbf,250,75,0.001,0,5.9458554169978015,rbf,250,75,1,0.12400360629473911,202,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
203,0.12773441682509948,2026-08-06 19:20:46.678353,2026-08-06 19:21:09.653583,22.97523,0.1,0,matern,500,100,0.1,0,20.859999500011327,matern,500,100,1,0.12773441682509948,203,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
204,0.16828132798251266,2026-08-06 19:21:09.657943,2026-08-06 19:21:34.133010,24.475067,10.0,0,periodic,1000,50,10.0,0,22.446796874981374,periodic,1000,50,1,0.16828132798251266,204,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
205,0.13146662748904997,2026-08-06 19:21:34.136363,2026-08-06 19:21:59.169353,25.03299,0.001,0,matern,750,75,0.001,0,22.635863167000934,matern,750,75,1,0.13146662748904997,205,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
206,0.1387589200359753,2026-08-06 19:21:59.172444,2026-08-06 19:22:19.279813,20.107369,0.1,0,periodic,750,50,0.1,0,18.0099208340107,periodic,750,50,1,0.1387589200359753,206,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
207,0.14074360265177863,2026-08-06 19:22:19.282438,2026-08-06 19:22:39.313147,20.030709,1.0,0,rbf,1000,50,1.0,0,18.797832750016823,rbf,1000,50,1,0.14074360265177863,207,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
208,0.1313586858133854,2026-08-06 19:22:39.367557,2026-08-06 19:22:39.993001,0.625444,10.0,0,periodic,100,10,10.0,0,0.5665160840144381,periodic,100,10,1,0.1313586858133854,208,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
209,0.12556167348015385,2026-08-06 19:22:40.004326,2026-08-06 19:22:42.975375,2.971049,0.001,0,matern,500,10,0.001,0,2.7350005419866648,matern,500,10,1,0.12556167348015385,209,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
210,0.14057292477621203,2026-08-06 19:22:42.984660,2026-08-06 19:23:25.579057,42.594397,0.001,0,periodic,1000,100,0.001,0,38.65583350000088,periodic,1000,100,1,0.14057292477621203,210,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
211,0.12851700496276364,2026-08-06 19:23:25.584204,2026-08-06 19:23:29.733742,4.149538,0.1,0,rbf,250,50,0.1,0,3.8197932910115924,rbf,250,50,1,0.12851700496276364,211,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
212,0.1349723357585896,2026-08-06 19:23:29.737935,2026-08-06 19:23:31.494461,1.756526,0.1,0,rbf,100,50,0.1,0,1.6190320419846103,rbf,100,50,1,0.1349723357585896,212,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
213,0.2815973972296961,2026-08-06 19:23:31.497340,2026-08-06 19:23:38.162568,6.665228,0.0,0,rbf,750,25,0.0,0,6.22318216599524,rbf,750,25,1,0.2815973972296961,213,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
214,0.13498328081835798,2026-08-06 19:23:38.167199,2026-08-06 19:24:02.727489,24.56029,1.0,0,rbf,1000,75,1.0,0,22.739027207979234,rbf,1000,75,1,0.13498328081835798,214,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
215,0.1486396368392045,2026-08-06 19:24:02.730717,2026-08-06 19:24:03.253434,0.522717,0.001,0,rbf,100,10,0.001,0,0.48582062500645407,rbf,100,10,1,0.1486396368392045,215,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
216,0.1310276363217994,2026-08-06 19:24:03.262311,2026-08-06 19:24:13.339743,10.077432,0.001,0,matern,250,100,0.001,0,9.177348333992995,matern,250,100,1,0.1310276363217994,216,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
217,0.13619643822624516,2026-08-06 19:24:13.342912,2026-08-06 19:24:16.816465,3.473553,10.0,0,rbf,100,100,10.0,0,3.1372456249955576,rbf,100,100,1,0.13619643822624516,217,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
218,0.12915964589873236,2026-08-06 19:24:16.819527,2026-08-06 19:24:18.373416,1.553889,0.1,0,periodic,250,10,0.1,0,1.4409926669904962,periodic,250,10,1,0.12915964589873236,218,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
219,0.12806286641883524,2026-08-06 19:24:18.377193,2026-08-06 19:24:23.590965,5.213772,1.0,0,matern,500,25,1.0,0,4.796538791997591,matern,500,25,1,0.12806286641883524,219,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
220,0.12967797466039996,2026-08-06 19:24:23.613414,2026-08-06 19:24:44.617905,21.004491,0.001,0,periodic,500,100,0.001,0,19.031289042002754,periodic,500,100,1,0.12967797466039996,220,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
221,0.16965579870743588,2026-08-06 19:24:44.620752,2026-08-06 19:25:09.038659,24.417907,10.0,0,periodic,750,75,10.0,0,22.083775959006744,periodic,750,75,1,0.16965579870743588,221,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
222,0.14134143551350237,2026-08-06 19:25:09.041964,2026-08-06 19:25:12.483038,3.441074,0.0,0,rbf,100,100,0.0,0,3.147062583011575,rbf,100,100,1,0.14134143551350237,222,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
223,0.13235257769846018,2026-08-06 19:25:12.487658,2026-08-06 19:25:21.847350,9.359692,0.001,0,rbf,1000,25,0.001,0,8.520495250006206,rbf,1000,25,1,0.13235257769846018,223,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
224,0.146896596557121,2026-08-06 19:25:21.852408,2026-08-06 19:25:38.457320,16.604912,0.0,0,rbf,500,100,0.0,0,15.23386608302826,rbf,500,100,1,0.146896596557121,224,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
225,0.13202953626966804,2026-08-06 19:25:38.461410,2026-08-06 19:25:44.791285,6.329875,0.0,0,periodic,500,25,0.0,0,5.457338500011247,periodic,500,25,1,0.13202953626966804,225,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
226,0.15030112530388484,2026-08-06 19:25:44.794583,2026-08-06 19:26:08.203466,23.408883,0.0,0,periodic,750,50,0.0,0,21.643991999997525,periodic,750,50,1,0.15030112530388484,226,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
227,0.1736910015949531,2026-08-06 19:26:08.207525,2026-08-06 19:26:31.198860,22.991335,1.0,0,periodic,1000,50,1.0,0,20.77183783298824,periodic,1000,50,1,0.1736910015949531,227,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
228,0.13140281980159424,2026-08-06 19:26:31.202219,2026-08-06 19:27:05.031940,33.829721,0.1,0,matern,750,100,0.1,0,30.707608915981837,matern,750,100,1,0.13140281980159424,228,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
229,0.1259683725746409,2026-08-06 19:27:05.036669,2026-08-06 19:27:08.927375,3.890706,0.1,0,rbf,100,100,0.1,0,3.6026830000046175,rbf,100,100,1,0.1259683725746409,229,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
230,0.12352039270984558,2026-08-06 19:27:08.930068,2026-08-06 19:27:15.581994,6.651926,1.0,0,rbf,250,75,1.0,0,6.058089541998925,rbf,250,75,1,0.12352039270984558,230,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
231,0.1297437786807023,2026-08-06 19:27:15.584829,2026-08-06 19:27:29.033319,13.44849,1.0,0,periodic,500,50,1.0,0,12.107914666994475,periodic,500,50,1,0.1297437786807023,231,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
232,0.1362061585291224,2026-08-06 19:27:29.036391,2026-08-06 19:27:31.546609,2.510218,1.0,0,matern,100,50,1.0,0,2.3350704589975066,matern,100,50,1,0.1362061585291224,232,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
233,0.1355626097002159,2026-08-06 19:27:31.551505,2026-08-06 19:28:05.001619,33.450114,10.0,0,matern,1000,75,10.0,0,30.852088125015143,matern,1000,75,1,0.1355626097002159,233,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
234,0.12933970831410294,2026-08-06 19:28:05.004717,2026-08-06 19:28:09.513591,4.508874,0.0,0,matern,750,10,0.0,0,4.119088540988741,matern,750,10,1,0.12933970831410294,234,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
235,0.12567591212420318,2026-08-06 19:28:09.518052,2026-08-06 19:28:20.228605,10.710553,0.001,0,matern,500,50,0.001,0,9.81392929199501,matern,500,50,1,0.12567591212420318,235,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
236,0.12615135250031784,2026-08-06 19:28:20.234958,2026-08-06 19:28:32.483813,12.248855,0.0,0,rbf,500,75,0.0,0,11.417272624996258,rbf,500,75,1,0.12615135250031784,236,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
237,0.12331886911847587,2026-08-06 19:28:32.486945,2026-08-06 19:28:37.905749,5.418804,0.001,0,matern,250,50,0.001,0,4.935220709012356,matern,250,50,1,0.12331886911847587,237,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
238,0.14181718678224506,2026-08-06 19:28:37.909806,2026-08-06 19:28:38.932723,1.022917,1.0,0,rbf,100,25,1.0,0,0.9289983339840546,rbf,100,25,1,0.14181718678224506,238,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
239,0.12808980810482715,2026-08-06 19:28:38.935899,2026-08-06 19:28:54.624997,15.689098,10.0,0,matern,750,50,10.0,0,14.31899387500016,matern,750,50,1,0.12808980810482715,239,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
240,0.14820546360472608,2026-08-06 19:28:54.628138,2026-08-06 19:28:57.296872,2.668734,0.0,0,rbf,100,75,0.0,0,2.490118874993641,rbf,100,75,1,0.14820546360472608,240,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
241,0.1417340897248051,2026-08-06 19:28:57.301362,2026-08-06 19:28:59.049130,1.747768,0.0,0,rbf,100,50,0.0,0,1.6142194999847561,rbf,100,50,1,0.1417340897248051,241,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
242,0.13561626592304318,2026-08-06 19:28:59.052264,2026-08-06 19:28:59.995402,0.943138,0.001,0,periodic,100,10,0.001,0,0.8819182910083327,periodic,100,10,1,0.13561626592304318,242,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
243,0.24189029217385885,2026-08-06 19:28:59.999836,2026-08-06 19:29:35.154863,35.155027,0.0,0,rbf,1000,100,0.0,0,32.85389183298685,rbf,1000,100,1,0.24189029217385885,243,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
244,0.12655975245797899,2026-08-06 19:29:35.183530,2026-08-06 19:29:36.475536,1.292006,0.0,0,matern,250,10,0.0,0,1.1891302909934893,matern,250,10,1,0.12655975245797899,244,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
245,0.15740450679603762,2026-08-06 19:29:36.478323,2026-08-06 19:29:38.043433,1.56511,0.001,0,rbf,100,50,0.001,0,1.4449843330075964,rbf,100,50,1,0.15740450679603762,245,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
246,0.13668604413054758,2026-08-06 19:29:38.046367,2026-08-06 19:29:41.906918,3.860551,1.0,0,rbf,250,50,1.0,0,3.4643468750000466,rbf,250,50,1,0.13668604413054758,246,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
