number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
185,4.201027912628204e-08,2026-07-30 11:18:17.201019,2026-07-30 11:18:23.878720,6.677701,0.1,0,rbf,750,25,0.1,0,6.037538040953223,rbf,750,25,1,4.201027912628204e-08,185,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
186,0.0025290594833309687,2026-07-30 11:18:23.881744,2026-07-30 11:18:34.349089,10.467345,1.0,0,matern,250,100,1.0,0,9.62037858297117,matern,250,100,1,0.0025290594833309687,186,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
187,0.000719062507987623,2026-07-30 11:18:34.352928,2026-07-30 11:18:35.739267,1.386339,1.0,0,matern,250,10,1.0,0,1.2681940000038594,matern,250,10,1,0.000719062507987623,187,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
188,0.00010948151593867514,2026-07-30 11:18:35.742052,2026-07-30 11:18:43.902830,8.160778,1.0,0,rbf,250,100,1.0,0,7.602157874964178,rbf,250,100,1,0.00010948151593867514,188,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
189,0.07424480933279973,2026-07-30 11:18:43.905860,2026-07-30 11:19:00.267725,16.361865,0.0,0,rbf,750,75,0.0,0,15.253793208044954,rbf,750,75,1,0.07424480933279973,189,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
190,0.001560349042653402,2026-07-30 11:19:00.270778,2026-07-30 11:19:10.681264,10.410486,10.0,0,matern,250,100,10.0,0,9.461707624956034,matern,250,100,1,0.001560349042653402,190,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
191,0.01337089575419862,2026-07-30 11:19:10.686059,2026-07-30 11:19:13.872008,3.185949,0.001,0,rbf,100,100,0.001,0,2.9649426660034806,rbf,100,100,1,0.01337089575419862,191,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
192,0.06137410631378203,2026-07-30 11:19:13.892482,2026-07-30 11:19:24.939935,11.047453,0.1,0,periodic,500,50,0.1,0,9.874627874989528,periodic,500,50,1,0.06137410631378203,192,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
193,0.05330076812223673,2026-07-30 11:19:24.944416,2026-07-30 11:19:46.397553,21.453137,0.1,0,periodic,500,100,0.1,0,19.46928575000493,periodic,500,100,1,0.05330076812223673,193,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
194,0.053991110520038355,2026-07-30 11:19:46.401371,2026-07-30 11:19:57.794529,11.393158,0.0,0,periodic,1000,25,0.0,0,10.196895417000633,periodic,1000,25,1,0.053991110520038355,194,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
195,9.651104124100268e-07,2026-07-30 11:19:57.836946,2026-07-30 11:20:02.318768,4.481822,1.0,0,rbf,500,25,1.0,0,3.995676624996122,rbf,500,25,1,9.651104124100268e-07,195,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
196,0.08007186003355142,2026-07-30 11:20:02.321859,2026-07-30 11:20:10.293994,7.972135,10.0,0,periodic,250,75,10.0,0,7.222819666028954,periodic,250,75,1,0.08007186003355142,196,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
197,0.0755865680575706,2026-07-30 11:20:10.296871,2026-07-30 11:20:13.446150,3.149279,10.0,0,periodic,500,10,10.0,0,2.884625708044041,periodic,500,10,1,0.0755865680575706,197,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
198,0.08148047317956117,2026-07-30 11:20:13.450550,2026-07-30 11:20:16.461446,3.010896,0.1,0,periodic,250,25,0.1,0,2.631761084019672,periodic,250,25,1,0.08148047317956117,198,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
199,1.767138027449561e-06,2026-07-30 11:20:16.464224,2026-07-30 11:20:18.784689,2.320465,0.1,0,rbf,500,10,0.1,0,2.1282695840345696,rbf,500,10,1,1.767138027449561e-06,199,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
200,0.02690864715348866,2026-07-30 11:20:18.788042,2026-07-30 11:20:22.844391,4.056349,0.001,0,matern,100,100,0.001,0,3.728810250002425,matern,100,100,1,0.02690864715348866,200,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
201,6.709970349917597e-07,2026-07-30 11:20:22.847276,2026-07-30 11:20:27.434570,4.587294,0.1,0,rbf,500,25,0.1,0,4.19603383395588,rbf,500,25,1,6.709970349917597e-07,201,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
202,0.001920759361384352,2026-07-30 11:20:27.437441,2026-07-30 11:20:33.149387,5.711946,0.001,0,rbf,250,75,0.001,0,5.188514958019368,rbf,250,75,1,0.001920759361384352,202,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
203,0.00036369450861560267,2026-07-30 11:20:33.152324,2026-07-30 11:20:55.544371,22.392047,0.1,0,matern,500,100,0.1,0,20.166654791973997,matern,500,100,1,0.00036369450861560267,203,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
204,0.06355488238771005,2026-07-30 11:20:55.547361,2026-07-30 11:21:17.061702,21.514341,10.0,0,periodic,1000,50,10.0,0,19.45318595902063,periodic,1000,50,1,0.06355488238771005,204,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
205,0.0002354770903741494,2026-07-30 11:21:17.066406,2026-07-30 11:21:39.944887,22.878481,0.001,0,matern,750,75,0.001,0,21.02863612503279,matern,750,75,1,0.0002354770903741494,205,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
206,0.051748384661965914,2026-07-30 11:21:40.023822,2026-07-30 11:21:56.166415,16.142593,0.1,0,periodic,750,50,0.1,0,14.490738458000124,periodic,750,50,1,0.051748384661965914,206,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
207,4.4616693216341175e-09,2026-07-30 11:21:56.169307,2026-07-30 11:22:12.632322,16.463015,1.0,0,rbf,1000,50,1.0,0,15.255980040994473,rbf,1000,50,1,4.4616693216341175e-09,207,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
208,0.09097179357391667,2026-07-30 11:22:12.635319,2026-07-30 11:22:13.269811,0.634492,10.0,0,periodic,100,10,10.0,0,0.5675457079778425,periodic,100,10,1,0.09097179357391667,208,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
209,0.00039871242520312815,2026-07-30 11:22:13.272429,2026-07-30 11:22:15.872520,2.600091,0.001,0,matern,500,10,0.001,0,2.407608292007353,matern,500,10,1,0.00039871242520312815,209,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
210,0.051558652789177414,2026-07-30 11:22:15.876770,2026-07-30 11:22:58.768257,42.891487,0.001,0,periodic,1000,100,0.001,0,38.98627079202561,periodic,1000,100,1,0.051558652789177414,210,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
211,0.00016804100895369037,2026-07-30 11:22:58.771435,2026-07-30 11:23:03.186160,4.414725,0.1,0,rbf,250,50,0.1,0,4.015428500017151,rbf,250,50,1,0.00016804100895369037,211,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
212,0.01412329123275442,2026-07-30 11:23:03.191820,2026-07-30 11:23:04.972370,1.78055,0.1,0,rbf,100,50,0.1,0,1.6416278750402853,rbf,100,50,1,0.01412329123275442,212,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
213,0.0672715246002067,2026-07-30 11:23:04.975183,2026-07-30 11:23:12.005712,7.030529,0.0,0,rbf,750,25,0.0,0,6.317779874952976,rbf,750,25,1,0.0672715246002067,213,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
214,1.3482611568210069e-08,2026-07-30 11:23:12.010175,2026-07-30 11:23:35.544494,23.534319,1.0,0,rbf,1000,75,1.0,0,21.837654959002975,rbf,1000,75,1,1.3482611568210069e-08,214,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
215,0.022096161254719773,2026-07-30 11:23:35.547344,2026-07-30 11:23:36.050865,0.503521,0.001,0,rbf,100,10,0.001,0,0.4493121250416152,rbf,100,10,1,0.022096161254719773,215,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
216,0.00395812464317099,2026-07-30 11:23:36.053603,2026-07-30 11:23:46.653963,10.60036,0.001,0,matern,250,100,0.001,0,9.765582541003823,matern,250,100,1,0.00395812464317099,216,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
217,0.00604531003172874,2026-07-30 11:23:46.658813,2026-07-30 11:23:49.885679,3.226866,10.0,0,rbf,100,100,10.0,0,2.927913834049832,rbf,100,100,1,0.00604531003172874,217,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
218,0.07769946101680833,2026-07-30 11:23:49.889811,2026-07-30 11:23:51.371816,1.482005,0.1,0,periodic,250,10,0.1,0,1.355587291996926,periodic,250,10,1,0.07769946101680833,218,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
219,0.00011480261828344705,2026-07-30 11:23:51.376357,2026-07-30 11:23:56.803936,5.427579,1.0,0,matern,500,25,1.0,0,4.9854548330185935,matern,500,25,1,0.00011480261828344705,219,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
220,0.05154235145860593,2026-07-30 11:23:56.809426,2026-07-30 11:24:19.036411,22.226985,0.001,0,periodic,500,100,0.001,0,20.124185209046118,periodic,500,100,1,0.05154235145860593,220,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
221,0.09896578183394417,2026-07-30 11:24:19.041502,2026-07-30 11:24:45.987645,26.946143,10.0,0,periodic,750,75,10.0,0,24.62515566602815,periodic,750,75,1,0.09896578183394417,221,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
222,0.04888645451393411,2026-07-30 11:24:45.992955,2026-07-30 11:24:48.937420,2.944465,0.0,0,rbf,100,100,0.0,0,2.732484167034272,rbf,100,100,1,0.04888645451393411,222,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
223,1.1296308022155372e-06,2026-07-30 11:24:48.942743,2026-07-30 11:24:58.964660,10.021917,0.001,0,rbf,1000,25,0.001,0,9.086959499982186,rbf,1000,25,1,1.1296308022155372e-06,223,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
224,0.015001323754549344,2026-07-30 11:24:58.967775,2026-07-30 11:25:15.462930,16.495155,0.0,0,rbf,500,100,0.0,0,15.374011082982179,rbf,500,100,1,0.015001323754549344,224,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
225,0.06025623370729874,2026-07-30 11:25:15.466328,2026-07-30 11:25:21.442593,5.976265,0.0,0,periodic,500,25,0.0,0,5.187169250042643,periodic,500,25,1,0.06025623370729874,225,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
226,0.04464591525681559,2026-07-30 11:25:21.445677,2026-07-30 11:25:38.337124,16.891447,0.0,0,periodic,750,50,0.0,0,15.09496258298168,periodic,750,50,1,0.04464591525681559,226,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
227,0.05756062117861422,2026-07-30 11:25:38.341611,2026-07-30 11:26:00.189109,21.847498,1.0,0,periodic,1000,50,1.0,0,19.676157667010557,periodic,1000,50,1,0.05756062117861422,227,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
228,0.00011042598580692551,2026-07-30 11:26:00.192509,2026-07-30 11:26:32.672920,32.480411,0.1,0,matern,750,100,0.1,0,29.40391966601601,matern,750,100,1,0.00011042598580692551,228,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
229,0.008709870085420464,2026-07-30 11:26:32.677458,2026-07-30 11:26:36.286111,3.608653,0.1,0,rbf,100,100,0.1,0,3.3821328750345856,rbf,100,100,1,0.008709870085420464,229,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
230,0.00014071399040564234,2026-07-30 11:26:36.290532,2026-07-30 11:26:42.593670,6.303138,1.0,0,rbf,250,75,1.0,0,5.808585457969457,rbf,250,75,1,0.00014071399040564234,230,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
231,0.059974594053334544,2026-07-30 11:26:42.597048,2026-07-30 11:26:53.984946,11.387898,1.0,0,periodic,500,50,1.0,0,10.261032415961381,periodic,500,50,1,0.059974594053334544,231,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
232,0.017863933203709926,2026-07-30 11:26:53.989312,2026-07-30 11:26:56.105313,2.116001,1.0,0,matern,100,50,1.0,0,1.9557687500491738,matern,100,50,1,0.017863933203709926,232,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
233,2.0501219344160243e-06,2026-07-30 11:26:56.109763,2026-07-30 11:27:27.611490,31.501727,10.0,0,matern,1000,75,10.0,0,28.743027709017042,matern,1000,75,1,2.0501219344160243e-06,233,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
234,0.0012306763018186152,2026-07-30 11:27:27.614674,2026-07-30 11:27:32.058696,4.444022,0.0,0,matern,750,10,0.0,0,4.080152957991231,matern,750,10,1,0.0012306763018186152,234,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
235,0.00042320268980494436,2026-07-30 11:27:32.062032,2026-07-30 11:27:42.767096,10.705064,0.001,0,matern,500,50,0.001,0,9.878932124993298,matern,500,50,1,0.00042320268980494436,235,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
236,0.015129805691700407,2026-07-30 11:27:42.770079,2026-07-30 11:27:54.752604,11.982525,0.0,0,rbf,500,75,0.0,0,11.160308625025209,rbf,500,75,1,0.015129805691700407,236,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
237,0.0037932640681326226,2026-07-30 11:27:54.757823,2026-07-30 11:27:59.976383,5.21856,0.001,0,matern,250,50,0.001,0,4.757735957973637,matern,250,50,1,0.0037932640681326226,237,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
238,0.005342066551752401,2026-07-30 11:27:59.983798,2026-07-30 11:28:01.035235,1.051437,1.0,0,rbf,100,25,1.0,0,0.9455800410360098,rbf,100,25,1,0.005342066551752401,238,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
239,4.236515493266586e-06,2026-07-30 11:28:01.040205,2026-07-30 11:28:18.477603,17.437398,10.0,0,matern,750,50,10.0,0,15.717810250003822,matern,750,50,1,4.236515493266586e-06,239,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
240,0.04028603518394911,2026-07-30 11:28:18.481998,2026-07-30 11:28:21.499560,3.017562,0.0,0,rbf,100,75,0.0,0,2.8188082500128075,rbf,100,75,1,0.04028603518394911,240,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
241,0.03833186142915608,2026-07-30 11:28:21.502849,2026-07-30 11:28:23.492806,1.989957,0.0,0,rbf,100,50,0.0,0,1.8166895839967765,rbf,100,50,1,0.03833186142915608,241,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
242,0.11305818676897098,2026-07-30 11:28:23.495953,2026-07-30 11:28:24.269566,0.773613,0.001,0,periodic,100,10,0.001,0,0.6789464579778723,periodic,100,10,1,0.11305818676897098,242,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
243,0.009422463040471939,2026-07-30 11:28:24.275220,2026-07-30 11:29:06.137842,41.862622,0.0,0,rbf,1000,100,0.0,0,38.66138587502064,rbf,1000,100,1,0.009422463040471939,243,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
244,0.006840366915712377,2026-07-30 11:29:06.143560,2026-07-30 11:29:08.158937,2.015377,0.0,0,matern,250,10,0.0,0,1.8968570419820026,matern,250,10,1,0.006840366915712377,244,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
245,0.03135200996955948,2026-07-30 11:29:08.161986,2026-07-30 11:29:10.389158,2.227172,0.001,0,rbf,100,50,0.001,0,2.061901292006951,rbf,100,50,1,0.03135200996955948,245,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
246,0.0001689725382794424,2026-07-30 11:29:10.393841,2026-07-30 11:29:16.151861,5.75802,1.0,0,rbf,250,50,1.0,0,5.388258166960441,rbf,250,50,1,0.0001689725382794424,246,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
