number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
185,0.002737249802878955,2026-07-29 19:54:55.636820,2026-07-29 19:55:02.206089,6.569269,0.1,0,rbf,750,25,0.1,0,6.011829165974632,rbf,750,25,1,0.002737249802878955,185,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
186,0.017318535769880045,2026-07-29 19:55:02.209211,2026-07-29 19:55:13.324203,11.114992,1.0,0,matern,250,100,1.0,0,10.247997500002384,matern,250,100,1,0.017318535769880045,186,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
187,0.032691452184754534,2026-07-29 19:55:13.327390,2026-07-29 19:55:14.604010,1.27662,1.0,0,matern,250,10,1.0,0,1.156779832963366,matern,250,10,1,0.032691452184754534,187,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
188,0.014209567295884884,2026-07-29 19:55:14.607327,2026-07-29 19:55:22.794718,8.187391,1.0,0,rbf,250,100,1.0,0,7.643719709012657,rbf,250,100,1,0.014209567295884884,188,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
189,0.06075623629211045,2026-07-29 19:55:22.797621,2026-07-29 19:55:51.569973,28.772352,0.0,0,rbf,750,75,0.0,0,27.54271329200128,rbf,750,75,1,0.06075623629211045,189,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
190,0.0308915945958967,2026-07-29 19:55:51.620768,2026-07-29 19:56:01.754224,10.133456,10.0,0,matern,250,100,10.0,0,9.21223333402304,matern,250,100,1,0.0308915945958967,190,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
191,0.06182127101551345,2026-07-29 19:56:01.757403,2026-07-29 19:56:05.426094,3.668691,0.001,0,rbf,100,100,0.001,0,3.2309316659811884,rbf,100,100,1,0.06182127101551345,191,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
192,0.023155676416990706,2026-07-29 19:56:05.429278,2026-07-29 19:56:16.408466,10.979188,0.1,0,periodic,500,50,0.1,0,9.90415254200343,periodic,500,50,1,0.023155676416990706,192,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
193,0.02396314267568182,2026-07-29 19:56:16.411598,2026-07-29 19:56:37.569380,21.157782,0.1,0,periodic,500,100,0.1,0,19.01139925001189,periodic,500,100,1,0.02396314267568182,193,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
194,0.03407012842641943,2026-07-29 19:56:37.572714,2026-07-29 19:56:49.936141,12.363427,0.0,0,periodic,1000,25,0.0,0,11.276196332997642,periodic,1000,25,1,0.03407012842641943,194,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
195,0.007707429436071249,2026-07-29 19:56:49.939604,2026-07-29 19:56:54.281291,4.341687,1.0,0,rbf,500,25,1.0,0,3.998584958957508,rbf,500,25,1,0.007707429436071249,195,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
196,0.05293333372804943,2026-07-29 19:56:54.283968,2026-07-29 19:57:02.157000,7.873032,10.0,0,periodic,250,75,10.0,0,7.000023416010663,periodic,250,75,1,0.05293333372804943,196,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
197,0.04171145685336091,2026-07-29 19:57:02.160090,2026-07-29 19:57:06.123468,3.963378,10.0,0,periodic,500,10,10.0,0,3.521040291991085,periodic,500,10,1,0.04171145685336091,197,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
198,0.039461623437663546,2026-07-29 19:57:06.126426,2026-07-29 19:57:09.176405,3.049979,0.1,0,periodic,250,25,0.1,0,2.6914183339686133,periodic,250,25,1,0.039461623437663546,198,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
199,0.0036038300059221358,2026-07-29 19:57:09.181288,2026-07-29 19:57:11.757722,2.576434,0.1,0,rbf,500,10,0.1,0,2.4071796660427935,rbf,500,10,1,0.0036038300059221358,199,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
200,0.0484761848442493,2026-07-29 19:57:11.760701,2026-07-29 19:57:16.251696,4.490995,0.001,0,matern,100,100,0.001,0,4.109760665975045,matern,100,100,1,0.0484761848442493,200,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
201,0.005257225248658107,2026-07-29 19:57:16.254674,2026-07-29 19:57:21.061795,4.807121,0.1,0,rbf,500,25,0.1,0,4.353002083022147,rbf,500,25,1,0.005257225248658107,201,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
202,0.030506897257976305,2026-07-29 19:57:21.065663,2026-07-29 19:57:26.686461,5.620798,0.001,0,rbf,250,75,0.001,0,5.184394499985501,rbf,250,75,1,0.030506897257976305,202,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
203,0.013725087242815414,2026-07-29 19:57:26.689770,2026-07-29 19:57:46.704995,20.015225,0.1,0,matern,500,100,0.1,0,18.226134249998722,matern,500,100,1,0.013725087242815414,203,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
204,0.03104897953612864,2026-07-29 19:57:46.708098,2026-07-29 19:58:08.496842,21.788744,10.0,0,periodic,1000,50,10.0,0,19.522077124973293,periodic,1000,50,1,0.03104897953612864,204,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
205,0.0035205235721798003,2026-07-29 19:58:08.499927,2026-07-29 19:58:35.870941,27.371014,0.001,0,matern,750,75,0.001,0,25.388867250003386,matern,750,75,1,0.0035205235721798003,205,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
206,0.016943076895021968,2026-07-29 19:58:35.874008,2026-07-29 19:58:53.066910,17.192902,0.1,0,periodic,750,50,0.1,0,15.522735791979358,periodic,750,50,1,0.016943076895021968,206,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
207,0.011161998811083708,2026-07-29 19:58:53.070050,2026-07-29 19:59:09.496613,16.426563,1.0,0,rbf,1000,50,1.0,0,15.254137167008594,rbf,1000,50,1,0.011161998811083708,207,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
208,0.06860190405837165,2026-07-29 19:59:09.501661,2026-07-29 19:59:10.273337,0.771676,10.0,0,periodic,100,10,10.0,0,0.6969095419626683,periodic,100,10,1,0.06860190405837165,208,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
209,0.011716635713236627,2026-07-29 19:59:10.278361,2026-07-29 19:59:12.879049,2.600688,0.001,0,matern,500,10,0.001,0,2.425168375018984,matern,500,10,1,0.011716635713236627,209,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
210,0.01740971494054135,2026-07-29 19:59:12.881890,2026-07-29 19:59:54.980790,42.0989,0.001,0,periodic,1000,100,0.001,0,38.00646475004032,periodic,1000,100,1,0.01740971494054135,210,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
211,0.016574982043096417,2026-07-29 19:59:54.983823,2026-07-29 19:59:59.079663,4.09584,0.1,0,rbf,250,50,0.1,0,3.766486416978296,rbf,250,50,1,0.016574982043096417,211,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
212,0.07908575935429284,2026-07-29 19:59:59.084451,2026-07-29 20:00:00.720789,1.636338,0.1,0,rbf,100,50,0.1,0,1.5279252090258524,rbf,100,50,1,0.07908575935429284,212,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
213,0.021161807213244545,2026-07-29 20:00:00.725743,2026-07-29 20:00:08.497630,7.771887,0.0,0,rbf,750,25,0.0,0,6.836197042022832,rbf,750,25,1,0.021161807213244545,213,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
214,0.003235220495290067,2026-07-29 20:00:08.500880,2026-07-29 20:00:33.383490,24.88261,1.0,0,rbf,1000,75,1.0,0,23.130506333021913,rbf,1000,75,1,0.003235220495290067,214,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
215,0.0660913260111423,2026-07-29 20:00:33.386559,2026-07-29 20:00:33.808347,0.421788,0.001,0,rbf,100,10,0.001,0,0.3915506249759346,rbf,100,10,1,0.0660913260111423,215,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
216,0.027070573719212294,2026-07-29 20:00:33.811396,2026-07-29 20:00:44.291894,10.480498,0.001,0,matern,250,100,0.001,0,8.841845459013712,matern,250,100,1,0.027070573719212294,216,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
217,0.0770670501778576,2026-07-29 20:00:44.296110,2026-07-29 20:00:52.796870,8.50076,10.0,0,rbf,100,100,10.0,0,8.251630749960896,rbf,100,100,1,0.0770670501778576,217,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
218,0.056162803629860515,2026-07-29 20:00:52.808416,2026-07-29 20:00:54.297171,1.488755,0.1,0,periodic,250,10,0.1,0,1.3521617920487188,periodic,250,10,1,0.056162803629860515,218,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
219,0.005876804100318029,2026-07-29 20:00:54.300432,2026-07-29 20:01:00.206788,5.906356,1.0,0,matern,500,25,1.0,0,4.9311285829753615,matern,500,25,1,0.005876804100318029,219,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
220,0.021285600442088503,2026-07-29 20:01:00.209527,2026-07-29 20:01:23.228127,23.0186,0.001,0,periodic,500,100,0.001,0,20.782700708019547,periodic,500,100,1,0.021285600442088503,220,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
221,0.04447888937423681,2026-07-29 20:01:23.231356,2026-07-29 20:01:47.309505,24.078149,10.0,0,periodic,750,75,10.0,0,21.804061167000327,periodic,750,75,1,0.04447888937423681,221,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
222,0.08031789769705633,2026-07-29 20:01:47.314116,2026-07-29 20:01:50.996547,3.682431,0.0,0,rbf,100,100,0.0,0,3.3950920419883914,rbf,100,100,1,0.08031789769705633,222,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
223,0.0019312312920458283,2026-07-29 20:01:50.999440,2026-07-29 20:01:59.975693,8.976253,0.001,0,rbf,1000,25,0.001,0,8.254028374969494,rbf,1000,25,1,0.0019312312920458283,223,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
224,0.03308343553306917,2026-07-29 20:01:59.980189,2026-07-29 20:02:15.765352,15.785163,0.0,0,rbf,500,100,0.0,0,14.639967416995205,rbf,500,100,1,0.03308343553306917,224,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
225,0.031987529074837026,2026-07-29 20:02:15.768485,2026-07-29 20:02:21.931181,6.162696,0.0,0,periodic,500,25,0.0,0,5.547118332993705,periodic,500,25,1,0.031987529074837026,225,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
226,0.02165825825372547,2026-07-29 20:02:21.934602,2026-07-29 20:02:37.788130,15.853528,0.0,0,periodic,750,50,0.0,0,14.216683209000621,periodic,750,50,1,0.02165825825372547,226,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
227,0.0206702668599611,2026-07-29 20:02:37.791225,2026-07-29 20:02:59.755696,21.964471,1.0,0,periodic,1000,50,1.0,0,19.736897625029087,periodic,1000,50,1,0.0206702668599611,227,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
228,0.0038801477118661776,2026-07-29 20:02:59.758581,2026-07-29 20:03:32.443133,32.684552,0.1,0,matern,750,100,0.1,0,29.793451542034745,matern,750,100,1,0.0038801477118661776,228,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
229,0.08162573656346804,2026-07-29 20:03:32.446819,2026-07-29 20:03:35.692467,3.245648,0.1,0,rbf,100,100,0.1,0,3.004774374945555,rbf,100,100,1,0.08162573656346804,229,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
230,0.014810438500109867,2026-07-29 20:03:35.706164,2026-07-29 20:03:41.712738,6.006574,1.0,0,rbf,250,75,1.0,0,5.567906749958638,rbf,250,75,1,0.014810438500109867,230,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
231,0.027714684597849402,2026-07-29 20:03:41.715895,2026-07-29 20:03:52.896211,11.180316,1.0,0,periodic,500,50,1.0,0,10.041070209001191,periodic,500,50,1,0.027714684597849402,231,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
232,0.06911794324875523,2026-07-29 20:03:52.899370,2026-07-29 20:03:55.112301,2.212931,1.0,0,matern,100,50,1.0,0,2.0674345000297762,matern,100,50,1,0.06911794324875523,232,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
233,0.001819091622449809,2026-07-29 20:03:55.116445,2026-07-29 20:04:25.867140,30.750695,10.0,0,matern,1000,75,10.0,0,28.26940995804034,matern,1000,75,1,0.001819091622449809,233,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
234,0.004893765344456327,2026-07-29 20:04:25.870715,2026-07-29 20:04:30.053202,4.182487,0.0,0,matern,750,10,0.0,0,3.8652482079924084,matern,750,10,1,0.004893765344456327,234,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
235,0.008135988871409367,2026-07-29 20:04:30.056395,2026-07-29 20:04:40.353995,10.2976,0.001,0,matern,500,50,0.001,0,9.248824082955252,matern,500,50,1,0.008135988871409367,235,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
236,0.029887725010539677,2026-07-29 20:04:40.357229,2026-07-29 20:04:52.149222,11.791993,0.0,0,rbf,500,75,0.0,0,10.98312429204816,rbf,500,75,1,0.029887725010539677,236,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
237,0.025609223007854988,2026-07-29 20:04:52.153375,2026-07-29 20:04:57.057437,4.904062,0.001,0,matern,250,50,0.001,0,4.400783999997657,matern,250,50,1,0.025609223007854988,237,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
238,0.07868287742644084,2026-07-29 20:04:57.060607,2026-07-29 20:04:58.000146,0.939539,1.0,0,rbf,100,25,1.0,0,0.8543556249933317,rbf,100,25,1,0.07868287742644084,238,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
239,0.004315219551556398,2026-07-29 20:04:58.003121,2026-07-29 20:05:12.915061,14.91194,10.0,0,matern,750,50,10.0,0,13.567696417041589,matern,750,50,1,0.004315219551556398,239,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
240,0.07728002031249,2026-07-29 20:05:12.918184,2026-07-29 20:05:15.310457,2.392273,0.0,0,rbf,100,75,0.0,0,2.2425007080310024,rbf,100,75,1,0.07728002031249,240,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
241,0.0716397055664797,2026-07-29 20:05:15.313466,2026-07-29 20:05:17.017971,1.704505,0.0,0,rbf,100,50,0.0,0,1.5102071249857545,rbf,100,50,1,0.0716397055664797,241,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
242,0.053967481418183284,2026-07-29 20:05:17.020861,2026-07-29 20:05:17.691055,0.670194,0.001,0,periodic,100,10,0.001,0,0.5763557910104282,periodic,100,10,1,0.053967481418183284,242,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
243,0.017207390086943303,2026-07-29 20:05:17.694845,2026-07-29 20:05:51.426181,33.731336,0.0,0,rbf,1000,100,0.0,0,31.61344491597265,rbf,1000,100,1,0.017207390086943303,243,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
244,0.01669291615580812,2026-07-29 20:05:51.436623,2026-07-29 20:05:52.775258,1.338635,0.0,0,matern,250,10,0.0,0,1.2640699580078945,matern,250,10,1,0.01669291615580812,244,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
245,0.04421136717277437,2026-07-29 20:05:52.778336,2026-07-29 20:05:54.464031,1.685695,0.001,0,rbf,100,50,0.001,0,1.5504179580020718,rbf,100,50,1,0.04421136717277437,245,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
246,0.015501521132886113,2026-07-29 20:05:54.468515,2026-07-29 20:06:04.477832,10.009317,1.0,0,rbf,250,50,1.0,0,8.458744166011456,rbf,250,50,1,0.015501521132886113,246,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
