number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
185,0.002737249802878955,2026-07-30 15:10:19.816715,2026-07-30 15:10:26.993194,7.176479,0.1,0,rbf,750,25,0.1,0,6.525088833994232,rbf,750,25,1,0.002737249802878955,185,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
186,0.017318535769880045,2026-07-30 15:10:26.998767,2026-07-30 15:10:38.558921,11.560154,1.0,0,matern,250,100,1.0,0,10.637747291999403,matern,250,100,1,0.017318535769880045,186,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
187,0.032691452184754534,2026-07-30 15:10:38.565080,2026-07-30 15:10:40.139600,1.57452,1.0,0,matern,250,10,1.0,0,1.4565508749801666,matern,250,10,1,0.032691452184754534,187,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
188,0.014209567295884884,2026-07-30 15:10:40.142670,2026-07-30 15:10:48.278477,8.135807,1.0,0,rbf,250,100,1.0,0,7.421956083970144,rbf,250,100,1,0.014209567295884884,188,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
189,0.06075623629211045,2026-07-30 15:10:48.282858,2026-07-30 15:11:06.356747,18.073889,0.0,0,rbf,750,75,0.0,0,16.566080583026633,rbf,750,75,1,0.06075623629211045,189,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
190,0.0308915945958967,2026-07-30 15:11:06.360122,2026-07-30 15:11:16.316874,9.956752,10.0,0,matern,250,100,10.0,0,9.065565666998737,matern,250,100,1,0.0308915945958967,190,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
191,0.06182127101551345,2026-07-30 15:11:16.321405,2026-07-30 15:11:19.415059,3.093654,0.001,0,rbf,100,100,0.001,0,2.8692194999894127,rbf,100,100,1,0.06182127101551345,191,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
192,0.023155676416990706,2026-07-30 15:11:19.417968,2026-07-30 15:11:29.675521,10.257553,0.1,0,periodic,500,50,0.1,0,9.32141362503171,periodic,500,50,1,0.023155676416990706,192,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
193,0.02396314267568182,2026-07-30 15:11:29.680670,2026-07-30 15:11:50.565573,20.884903,0.1,0,periodic,500,100,0.1,0,18.917818665970117,periodic,500,100,1,0.02396314267568182,193,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
194,0.03407012842641943,2026-07-30 15:11:50.573400,2026-07-30 15:12:02.637831,12.064431,0.0,0,periodic,1000,25,0.0,0,10.907282583997585,periodic,1000,25,1,0.03407012842641943,194,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
195,0.007707429436071249,2026-07-30 15:12:02.640856,2026-07-30 15:12:07.038934,4.398078,1.0,0,rbf,500,25,1.0,0,3.9923252079752274,rbf,500,25,1,0.007707429436071249,195,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
196,0.05293333372804943,2026-07-30 15:12:07.042010,2026-07-30 15:12:14.797970,7.75596,10.0,0,periodic,250,75,10.0,0,6.907428500009701,periodic,250,75,1,0.05293333372804943,196,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
197,0.04171145685336091,2026-07-30 15:12:14.801000,2026-07-30 15:12:17.793820,2.99282,10.0,0,periodic,500,10,10.0,0,2.6637502079829574,periodic,500,10,1,0.04171145685336091,197,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
198,0.039461623437663546,2026-07-30 15:12:17.798278,2026-07-30 15:12:20.711975,2.913697,0.1,0,periodic,250,25,0.1,0,2.6199527920107357,periodic,250,25,1,0.039461623437663546,198,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
199,0.0036038300059221358,2026-07-30 15:12:20.715381,2026-07-30 15:12:23.246509,2.531128,0.1,0,rbf,500,10,0.1,0,2.3887880830443464,rbf,500,10,1,0.0036038300059221358,199,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
200,0.0484761848442493,2026-07-30 15:12:23.249663,2026-07-30 15:12:27.560627,4.310964,0.001,0,matern,100,100,0.001,0,3.8949659999925643,matern,100,100,1,0.0484761848442493,200,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
201,0.005257225248658107,2026-07-30 15:12:27.565028,2026-07-30 15:12:32.107290,4.542262,0.1,0,rbf,500,25,0.1,0,4.191854250035249,rbf,500,25,1,0.005257225248658107,201,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
202,0.030506897257976305,2026-07-30 15:12:32.110073,2026-07-30 15:12:37.712483,5.60241,0.001,0,rbf,250,75,0.001,0,5.163866916962434,rbf,250,75,1,0.030506897257976305,202,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
203,0.013725087242815414,2026-07-30 15:12:37.717019,2026-07-30 15:12:57.346750,19.629731,0.1,0,matern,500,100,0.1,0,17.94486012501875,matern,500,100,1,0.013725087242815414,203,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
204,0.03104897953612864,2026-07-30 15:12:57.349948,2026-07-30 15:13:17.814970,20.465022,10.0,0,periodic,1000,50,10.0,0,18.485516917018685,periodic,1000,50,1,0.03104897953612864,204,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
205,0.0035205235721798003,2026-07-30 15:13:17.818307,2026-07-30 15:13:40.911758,23.093451,0.001,0,matern,750,75,0.001,0,21.20336149999639,matern,750,75,1,0.0035205235721798003,205,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
206,0.016943076895021968,2026-07-30 15:13:40.915046,2026-07-30 15:13:58.137645,17.222599,0.1,0,periodic,750,50,0.1,0,15.65078787499806,periodic,750,50,1,0.016943076895021968,206,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
207,0.011161998811083708,2026-07-30 15:13:58.140749,2026-07-30 15:14:14.912688,16.771939,1.0,0,rbf,1000,50,1.0,0,15.576733458030503,rbf,1000,50,1,0.011161998811083708,207,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
208,0.06860190405837165,2026-07-30 15:14:14.915973,2026-07-30 15:14:15.614940,0.698967,10.0,0,periodic,100,10,10.0,0,0.6048011659877375,periodic,100,10,1,0.06860190405837165,208,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
209,0.011716635713236627,2026-07-30 15:14:15.621086,2026-07-30 15:14:18.130327,2.509241,0.001,0,matern,500,10,0.001,0,2.3179100419511087,matern,500,10,1,0.011716635713236627,209,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
210,0.01740971494054135,2026-07-30 15:14:18.134282,2026-07-30 15:15:00.230013,42.095731,0.001,0,periodic,1000,100,0.001,0,38.149773916986305,periodic,1000,100,1,0.01740971494054135,210,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
211,0.016574982043096417,2026-07-30 15:15:00.233673,2026-07-30 15:15:04.365227,4.131554,0.1,0,rbf,250,50,0.1,0,3.7484682080103084,rbf,250,50,1,0.016574982043096417,211,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
212,0.07908575935429284,2026-07-30 15:15:04.370926,2026-07-30 15:15:05.985727,1.614801,0.1,0,rbf,100,50,0.1,0,1.4802597080124542,rbf,100,50,1,0.07908575935429284,212,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
213,0.021161807213244545,2026-07-30 15:15:05.989064,2026-07-30 15:15:12.924237,6.935173,0.0,0,rbf,750,25,0.0,0,6.278415874985512,rbf,750,25,1,0.021161807213244545,213,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
214,0.003235220495290067,2026-07-30 15:15:12.930227,2026-07-30 15:15:37.039577,24.10935,1.0,0,rbf,1000,75,1.0,0,22.241907499963418,rbf,1000,75,1,0.003235220495290067,214,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
215,0.0660913260111423,2026-07-30 15:15:37.042828,2026-07-30 15:15:37.532979,0.490151,0.001,0,rbf,100,10,0.001,0,0.4472515410161577,rbf,100,10,1,0.0660913260111423,215,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
216,0.027070573719212294,2026-07-30 15:15:37.536234,2026-07-30 15:15:57.127064,19.59083,0.001,0,matern,250,100,0.001,0,18.62084083299851,matern,250,100,1,0.027070573719212294,216,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
217,0.0770670501778576,2026-07-30 15:15:57.131461,2026-07-30 15:16:00.384645,3.253184,10.0,0,rbf,100,100,10.0,0,3.0533006659825332,rbf,100,100,1,0.0770670501778576,217,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
218,0.056162803629860515,2026-07-30 15:16:00.387787,2026-07-30 15:16:01.895163,1.507376,0.1,0,periodic,250,10,0.1,0,1.372368375014048,periodic,250,10,1,0.056162803629860515,218,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
219,0.005876804100318029,2026-07-30 15:16:01.898249,2026-07-30 15:16:07.136795,5.238546,1.0,0,matern,500,25,1.0,0,4.7830682920175605,matern,500,25,1,0.005876804100318029,219,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
220,0.021285600442088503,2026-07-30 15:16:07.140798,2026-07-30 15:16:31.155139,24.014341,0.001,0,periodic,500,100,0.001,0,21.695399958000053,periodic,500,100,1,0.021285600442088503,220,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
221,0.04447888937423681,2026-07-30 15:16:31.158351,2026-07-30 15:16:56.712292,25.553941,10.0,0,periodic,750,75,10.0,0,23.023210499959532,periodic,750,75,1,0.04447888937423681,221,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
222,0.08031789769705633,2026-07-30 15:16:56.715532,2026-07-30 15:17:00.511407,3.795875,0.0,0,rbf,100,100,0.0,0,3.4714070000336505,rbf,100,100,1,0.08031789769705633,222,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
223,0.0019312312920458283,2026-07-30 15:17:00.514636,2026-07-30 15:17:10.883728,10.369092,0.001,0,rbf,1000,25,0.001,0,9.581610332999844,rbf,1000,25,1,0.0019312312920458283,223,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
224,0.03308343553306917,2026-07-30 15:17:10.887426,2026-07-30 15:17:29.092672,18.205246,0.0,0,rbf,500,100,0.0,0,16.72571083297953,rbf,500,100,1,0.03308343553306917,224,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
225,0.031987529074837026,2026-07-30 15:17:29.100518,2026-07-30 15:17:35.880929,6.780411,0.0,0,periodic,500,25,0.0,0,6.097769292013254,periodic,500,25,1,0.031987529074837026,225,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
226,0.02165825825372547,2026-07-30 15:17:35.884571,2026-07-30 15:17:52.717193,16.832622,0.0,0,periodic,750,50,0.0,0,14.888235582970083,periodic,750,50,1,0.02165825825372547,226,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
227,0.0206702668599611,2026-07-30 15:17:52.721386,2026-07-30 15:18:17.142902,24.421516,1.0,0,periodic,1000,50,1.0,0,21.74643629102502,periodic,1000,50,1,0.0206702668599611,227,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
228,0.0038801477118661776,2026-07-30 15:18:17.152204,2026-07-30 15:18:58.779344,41.62714,0.1,0,matern,750,100,0.1,0,39.00306195899611,matern,750,100,1,0.0038801477118661776,228,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
229,0.08162573656346804,2026-07-30 15:18:58.782499,2026-07-30 15:19:02.271257,3.488758,0.1,0,rbf,100,100,0.1,0,3.2181561249890365,rbf,100,100,1,0.08162573656346804,229,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
230,0.014810438500109867,2026-07-30 15:19:02.283662,2026-07-30 15:19:08.994152,6.71049,1.0,0,rbf,250,75,1.0,0,6.144597459002398,rbf,250,75,1,0.014810438500109867,230,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
231,0.027714684597849402,2026-07-30 15:19:08.997180,2026-07-30 15:19:21.255267,12.258087,1.0,0,periodic,500,50,1.0,0,11.119717041030526,periodic,500,50,1,0.027714684597849402,231,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
232,0.06911794324875523,2026-07-30 15:19:21.260714,2026-07-30 15:19:23.643778,2.383064,1.0,0,matern,100,50,1.0,0,2.095731874986086,matern,100,50,1,0.06911794324875523,232,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
233,0.001819091622449809,2026-07-30 15:19:23.647921,2026-07-30 15:19:56.763238,33.115317,10.0,0,matern,1000,75,10.0,0,30.705199374991935,matern,1000,75,1,0.001819091622449809,233,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
234,0.004893765344456327,2026-07-30 15:19:56.766429,2026-07-30 15:20:00.946192,4.179763,0.0,0,matern,750,10,0.0,0,3.864332708006259,matern,750,10,1,0.004893765344456327,234,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
235,0.008135988871409367,2026-07-30 15:20:00.948830,2026-07-30 15:20:10.823556,9.874726,0.001,0,matern,500,50,0.001,0,8.91664133296581,matern,500,50,1,0.008135988871409367,235,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
236,0.029887725010539677,2026-07-30 15:20:10.828335,2026-07-30 15:20:22.291310,11.462975,0.0,0,rbf,500,75,0.0,0,10.638326957996469,rbf,500,75,1,0.029887725010539677,236,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
237,0.025609223007854988,2026-07-30 15:20:22.296224,2026-07-30 15:20:26.987187,4.690963,0.001,0,matern,250,50,0.001,0,4.231365249957889,matern,250,50,1,0.025609223007854988,237,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
238,0.07868287742644084,2026-07-30 15:20:26.990270,2026-07-30 15:20:27.938492,0.948222,1.0,0,rbf,100,25,1.0,0,0.8140083749894984,rbf,100,25,1,0.07868287742644084,238,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
239,0.004315219551556398,2026-07-30 15:20:27.943036,2026-07-30 15:20:42.242347,14.299311,10.0,0,matern,750,50,10.0,0,13.10176179104019,matern,750,50,1,0.004315219551556398,239,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
240,0.07728002031249,2026-07-30 15:20:42.246034,2026-07-30 15:20:44.745289,2.499255,0.0,0,rbf,100,75,0.0,0,2.3145326250232756,rbf,100,75,1,0.07728002031249,240,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
241,0.0716397055664797,2026-07-30 15:20:44.748411,2026-07-30 15:20:46.525345,1.776934,0.0,0,rbf,100,50,0.0,0,1.6612047500093468,rbf,100,50,1,0.0716397055664797,241,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
242,0.053967481418183284,2026-07-30 15:20:46.529589,2026-07-30 15:20:47.111054,0.581465,0.001,0,periodic,100,10,0.001,0,0.5325753340148367,periodic,100,10,1,0.053967481418183284,242,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
243,0.017207390086943303,2026-07-30 15:20:47.114063,2026-07-30 15:21:24.835237,37.721174,0.0,0,rbf,1000,100,0.0,0,35.43959258298855,rbf,1000,100,1,0.017207390086943303,243,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
244,0.01669291615580812,2026-07-30 15:21:24.839011,2026-07-30 15:21:26.086786,1.247775,0.0,0,matern,250,10,0.0,0,1.1153420829796232,matern,250,10,1,0.01669291615580812,244,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
245,0.04421136717277437,2026-07-30 15:21:26.090016,2026-07-30 15:21:27.759950,1.669934,0.001,0,rbf,100,50,0.001,0,1.540913625038229,rbf,100,50,1,0.04421136717277437,245,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
246,0.015501521132886113,2026-07-30 15:21:27.766214,2026-07-30 15:21:31.660090,3.893876,1.0,0,rbf,250,50,1.0,0,3.5598025000072084,rbf,250,50,1,0.015501521132886113,246,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
